2381, 2877, 0.488000, 0.488000
654, 2878, 0.032000, 0.032000
2878, 2879, 0.032000, 0.032000
2774, 2547, 0.295000, 0.295000
2880, 2881, 0.616000, 0.616000
24, 2882, 0.195000, 0.195000
2883, 2884, 0.089000, 0.089000
2882, 2885, 0.155000, 0.155000
563, 2222, 0.719000, 0.719000
2886, 2776, 0.063000, 0.063000
2887, 1922, 0.145000, 0.145000
2888, 797, 0.114000, 0.114000
2889, 2890, 0.162000, 0.162000
2891, 2892, 0.296000, 0.296000
2840, 2893, 0.059000, 0.059000
2894, 2895, 0.387000, 0.387000
2896, 2897, 0.327000, 0.327000
2897, 1802, 0.327000, 0.327000
2898, 2899, 0.724000, 0.724000
2900, 2901, 0.439000, 0.439000
2901, 2902, 0.439000, 0.439000
2141, 1807, 0.332000, 0.332000
2903, 1208, 1.085000, 1.085000
2904, 2905, 0.522000, 0.522000
2906, 2907, 0.034000, 0.034000
2908, 2909, 0.111000, 0.111000
2910, 1168, 0.075000, 0.075000
2911, 2912, 0.466000, 0.466000
1653, 1359, 0.047000, 0.047000
2913, 2914, 0.062000, 0.062000
2915, 1660, 2.725000, 2.725000
2916, 2917, 0.638000, 0.638000
2918, 1383, 0.008000, 0.008000
2919, 2920, 0.932000, 0.932000
2920, 2921, 0.932000, 0.932000
2922, 2923, 0.048000, 0.048000
2924, 2925, 0.631409, 0.631409
2925, 2926, 0.631409, 0.631409
2927, 2928, 0.037000, 0.037000
2929, 888, 0.045000, 0.045000
2930, 2931, 0.497000, 0.497000
2932, 2933, 0.424000, 0.424000
2933, 2721, 0.424000, 0.424000
2934, 1875, 0.056000, 0.056000
2935, 1917, 0.269000, 0.269000
2764, 2039, 0.053000, 0.053000
2936, 1987, 0.309000, 0.309000
487, 2662, 0.421000, 0.421000
2937, 2938, 0.131000, 0.131000
668, 2939, 0.298000, 0.298000
2939, 2940, 0.298000, 0.298000
2941, 800, 0.194000, 0.194000
2942, 2658, 0.029000, 0.029000
797, 637, 0.147000, 0.147000
2678, 2388, 0.026000, 0.026000
1821, 2943, 0.387000, 0.387000
2943, 1407, 0.387000, 0.387000
2944, 2945, 0.050000, 0.050000
2946, 2947, 0.067000, 0.067000
2948, 2949, 0.017000, 0.017000
2949, 2950, 0.017000, 0.017000
2951, 2362, 0.047000, 0.047000
2952, 1137, 0.121000, 0.121000
2953, 2954, 3.637000, 3.637000
2954, 2955, 3.637000, 3.637000
2956, 2585, 0.591000, 0.591000
2957, 2958, 1.151000, 1.151000
2958, 2959, 1.151000, 1.151000
2960, 2961, 0.132000, 0.132000
2961, 832, 0.132000, 0.132000
2962, 2963, 0.152000, 0.152000
2964, 2599, 0.472000, 0.472000
2965, 2966, 0.443000, 0.443000
2966, 2967, 0.443000, 0.443000
2968, 2969, 1.733000, 1.733000
2970, 2971, 1.978000, 1.978000
2972, 2973, 0.011000, 0.011000
2974, 2975, 0.013000, 0.013000
2976, 2977, 0.013000, 0.013000
2978, 2979, 0.763000, 0.763000
2980, 653, 0.455000, 0.455000
2981, 2982, 0.435000, 0.435000
2982, 2331, 0.435000, 0.435000
2983, 2984, 0.114000, 0.114000
2985, 2986, 0.040000, 0.040000
2987, 185, 0.312000, 0.312000
2988, 2989, 0.152000, 0.152000
1098, 332, 0.034000, 0.034000
713, 1329, 0.059000, 0.059000
398, 1454, 0.295000, 0.295000
2835, 2990, 0.039000, 0.039000
2991, 1922, 0.022000, 0.022000
2992, 86, 0.043000, 0.043000
262, 2724, 0.046000, 0.046000
2281, 2511, 0.289000, 0.289000
2993, 2994, 0.591000, 0.591000
2995, 654, 0.504000, 0.504000
1408, 2996, 0.496000, 0.496000
2997, 2998, 0.233000, 0.233000
2999, 3000, 0.426000, 0.426000
3000, 3001, 0.426000, 0.426000
3002, 664, 0.519000, 0.519000
3003, 3004, 0.097000, 0.097000
3005, 982, 0.743000, 0.743000
3006, 826, 0.467000, 0.467000
676, 361, 0.020100, 0.020100
3007, 3008, 0.047000, 0.047000
3009, 3010, 0.225000, 0.225000
3010, 3011, 0.225000, 0.225000
3012, 3013, 0.140000, 0.140000
3014, 3015, 0.380000, 0.380000
3016, 3017, 0.006000, 0.006000
2921, 3018, 1.182000, 1.182000
3018, 3019, 1.182000, 1.182000
1095, 3020, 0.427000, 0.427000
2250, 3021, 0.015000, 0.015000
3022, 3023, 0.006000, 0.006000
367, 2569, 0.045000, 0.045000
3024, 1104, 0.226000, 0.226000
3025, 372, 0.543000, 0.543000
3026, 3027, 0.675000, 0.675000
377, 1416, 0.032000, 0.032000
3028, 3029, 0.084000, 0.084000
3030, 254, 0.101000, 0.101000
2754, 3031, 0.029000, 0.029000
467, 3032, 0.049000, 0.049000
3033, 2271, 0.295000, 0.295000
3034, 3035, 0.257000, 0.257000
3036, 3032, 0.285000, 0.285000
3037, 3038, 0.277000, 0.277000
3038, 2671, 0.277000, 0.277000
2217, 3039, 0.060000, 0.060000
3040, 3041, 0.202000, 0.202000
3041, 3042, 0.202000, 0.202000
3043, 3044, 0.057000, 0.057000
805, 3045, 0.108000, 0.108000
3046, 3047, 0.023000, 0.023000
53, 3048, 0.130000, 0.130000
3049, 3050, 2.571000, 2.571000
3051, 3052, 0.130000, 0.130000
3052, 3053, 0.130000, 0.130000
3054, 3055, 0.845000, 0.845000
3055, 3056, 0.845000, 0.845000
3057, 3058, 0.336775, 0.336775
3059, 3060, 0.012000, 0.012000
3061, 3062, 0.048000, 0.048000
3063, 840, 0.050000, 0.050000
3064, 3065, 0.010000, 0.010000
3066, 3067, 0.116000, 0.116000
3068, 1050, 0.457000, 0.457000
3069, 3070, 0.585000, 0.585000
3071, 3072, 0.064000, 0.064000
3073, 764, 0.337000, 0.337000
3074, 1684, 0.094025, 0.094025
3075, 3076, 0.482000, 0.482000
3077, 3078, 0.051000, 0.051000
3078, 3079, 0.051000, 0.051000
3080, 3081, 0.777000, 0.777000
3082, 3083, 0.458000, 0.458000
3083, 3084, 0.458000, 0.458000
2507, 613, 0.086000, 0.086000
3085, 3086, 0.122000, 0.122000
3086, 3087, 0.122000, 0.122000
568, 2115, 0.093000, 0.093000
3088, 632, 0.035000, 0.035000
3089, 2128, 0.024000, 0.024000
3090, 2718, 0.045000, 0.045000
3091, 3092, 0.026000, 0.026000
1146, 31, 0.053000, 0.053000
3093, 3094, 0.369000, 0.369000
3094, 1976, 0.369000, 0.369000
3095, 3096, 0.332000, 0.332000
774, 3097, 0.041000, 0.041000
195, 3098, 0.112000, 0.112000
3099, 3100, 0.274000, 0.274000
3101, 3099, 0.274000, 0.274000
3102, 2929, 0.040000, 0.040000
3103, 3104, 1.461000, 1.461000
3105, 3106, 0.223000, 0.223000
3107, 3001, 0.324000, 0.324000
55, 2419, 0.149000, 0.149000
3108, 3109, 1.278000, 1.278000
3109, 2416, 1.278000, 1.278000
3110, 3111, 0.034000, 0.034000
3111, 3112, 0.034000, 0.034000
3113, 3114, 0.040000, 0.040000
3115, 3116, 0.797000, 0.797000
3117, 3118, 0.015000, 0.015000
3119, 1159, 0.834000, 0.834000
3120, 1361, 0.050000, 0.050000
3121, 3122, 0.008000, 0.008000
3123, 3124, 0.152000, 0.152000
3125, 3126, 0.010000, 0.010000
3127, 3128, 0.377000, 0.377000
2202, 3129, 0.117000, 0.117000
3130, 3131, 0.179000, 0.179000
1552, 2034, 0.109000, 0.109000
3132, 3133, 0.328000, 0.328000
3133, 3134, 0.328000, 0.328000
1105, 2136, 0.051000, 0.051000
1740, 3135, 0.030000, 0.030000
3136, 3137, 0.036000, 0.036000
3138, 3139, 0.137000, 0.137000
1095, 3140, 0.046000, 0.046000
2125, 412, 0.032000, 0.032000
2193, 3141, 0.046000, 0.046000
1397, 630, 0.040000, 0.040000
1398, 3142, 0.151000, 0.151000
3142, 944, 0.151000, 0.151000
2128, 3143, 0.028000, 0.028000
1923, 713, 0.047000, 0.047000
3144, 1961, 0.221000, 0.221000
2003, 3145, 0.364000, 0.364000
3146, 3147, 0.452000, 0.452000
3148, 3149, 0.523000, 0.523000
3150, 3151, 0.046000, 0.046000
3152, 3153, 0.130000, 0.130000
3153, 2739, 0.130000, 0.130000
1034, 3154, 0.497000, 0.497000
3155, 2312, 0.005000, 0.005000
3156, 3157, 0.025000, 0.025000
3158, 3159, 3.965000, 3.965000
3160, 251, 0.032000, 0.032000
3161, 2733, 0.604000, 0.604000
2415, 3162, 0.433000, 0.433000
3162, 3163, 0.433000, 0.433000
3164, 3165, 0.112000, 0.112000
3165, 1070, 0.112000, 0.112000
3166, 3167, 0.092000, 0.092000
3168, 3169, 0.270000, 0.270000
3170, 3171, 0.036000, 0.036000
3172, 3173, 2.888000, 2.888000
3174, 3175, 0.337000, 0.337000
3176, 3177, 0.483000, 0.483000
3178, 362, 0.640000, 0.640000
3179, 148, 0.215000, 0.215000
3180, 3181, 0.380000, 0.380000
1706, 3182, 1.567000, 1.567000
3182, 2974, 1.567000, 1.567000
215, 3183, 1.661000, 1.661000
3183, 3184, 1.661000, 1.661000
3185, 3186, 0.023000, 0.023000
2071, 2650, 0.066294, 0.066294
1557, 3187, 0.035972, 0.035972
3188, 3189, 0.083000, 0.083000
3190, 3191, 0.058000, 0.058000
2264, 3192, 0.011000, 0.011000
1626, 257, 0.039000, 0.039000
608, 3193, 0.439000, 0.439000
3194, 3195, 0.014000, 0.014000
3196, 1520, 0.107000, 0.107000
3197, 3198, 3.905000, 3.905000
3198, 3199, 3.905000, 3.905000
3200, 394, 0.173000, 0.173000
3201, 628, 0.124000, 0.124000
3202, 245, 0.011000, 0.011000
1483, 3203, 0.014000, 0.014000
398, 3204, 0.024000, 0.024000
3205, 2344, 0.082000, 0.082000
3206, 31, 0.595000, 0.595000
648, 1738, 0.137000, 0.137000
413, 1551, 0.118000, 0.118000
3207, 3208, 0.729000, 0.729000
3209, 328, 0.084000, 0.084000
3210, 2728, 0.174000, 0.174000
2459, 3211, 0.158000, 0.158000
3211, 3212, 0.158000, 0.158000
3213, 1455, 0.776000, 0.776000
3214, 3215, 0.055000, 0.055000
2879, 3216, 0.037000, 0.037000
3216, 2467, 0.037000, 0.037000
3217, 3218, 0.403000, 0.403000
2362, 3219, 0.002000, 0.002000
3220, 2948, 0.601000, 0.601000
3219, 1278, 0.004000, 0.004000
3221, 3222, 0.041000, 0.041000
3223, 3224, 0.154000, 0.154000
338, 3225, 0.663000, 0.663000
3225, 3226, 0.663000, 0.663000
3227, 3228, 0.284000, 0.284000
3229, 3230, 0.860000, 0.860000
3230, 3231, 0.860000, 0.860000
3232, 3233, 2.743000, 2.743000
3233, 666, 2.743000, 2.743000
180, 3234, 0.457935, 0.457935
3234, 3235, 0.457935, 0.457935
3236, 3237, 4.870000, 4.870000
3237, 1700, 4.870000, 4.870000
3238, 3239, 0.014000, 0.014000
1836, 3240, 0.102000, 0.102000
3241, 3242, 0.562000, 0.562000
3243, 920, 0.266000, 0.266000
1187, 755, 0.426000, 0.426000
3244, 2640, 0.184000, 0.184000
2605, 3245, 0.063000, 0.063000
2261, 3246, 0.038000, 0.038000
2011, 2208, 0.162000, 0.162000
3247, 3248, 0.007000, 0.007000
3249, 2705, 0.005000, 0.005000
951, 302, 0.011000, 0.011000
1624, 1738, 0.044000, 0.044000
3131, 3250, 0.043000, 0.043000
3251, 3252, 0.141000, 0.141000
3253, 3254, 0.380000, 0.380000
3254, 1219, 0.380000, 0.380000
3033, 2754, 0.026000, 0.026000
81, 189, 0.041000, 0.041000
2271, 1622, 0.025000, 0.025000
1870, 3255, 0.031000, 0.031000
3256, 3257, 0.409000, 0.409000
3257, 3258, 0.409000, 0.409000
3259, 3260, 0.311000, 0.311000
3260, 560, 0.311000, 0.311000
3261, 3262, 3.087000, 3.087000
391, 3105, 0.081000, 0.081000
3263, 2549, 0.394000, 0.394000
2881, 705, 0.239000, 0.239000
3264, 3265, 0.059000, 0.059000
3266, 3267, 0.252000, 0.252000
3268, 3269, 0.814000, 0.814000
3269, 3270, 0.814000, 0.814000
2314, 3271, 0.107000, 0.107000
3272, 54, 0.007000, 0.007000
3273, 3274, 2.841000, 2.841000
3275, 3276, 0.156000, 0.156000
3277, 3278, 0.020000, 0.020000
3278, 3279, 0.020000, 0.020000
3280, 3281, 0.154000, 0.154000
3282, 912, 0.027000, 0.027000
3283, 3284, 0.273000, 0.273000
3285, 3286, 0.283000, 0.283000
3286, 3287, 0.283000, 0.283000
3288, 3289, 0.100000, 0.100000
3289, 3290, 0.100000, 0.100000
472, 3121, 0.205000, 0.205000
295, 1142, 0.022000, 0.022000
3291, 3292, 4.208000, 4.208000
3293, 2648, 0.014000, 0.014000
3294, 3295, 0.054000, 0.054000
3296, 3297, 3.033000, 3.033000
3259, 3298, 0.310000, 0.310000
3298, 300, 0.310000, 0.310000
3299, 716, 0.525000, 0.525000
3300, 3301, 0.679000, 0.679000
196, 3302, 0.111000, 0.111000
3303, 1017, 0.052000, 0.052000
3304, 1546, 0.114000, 0.114000
412, 3305, 0.023000, 0.023000
2783, 1793, 0.840000, 0.840000
3306, 3307, 0.411000, 0.411000
3307, 3308, 0.411000, 0.411000
3309, 3310, 0.024000, 0.024000
3311, 1019, 0.269000, 0.269000
286, 3312, 0.007000, 0.007000
3313, 3314, 0.082000, 0.082000
3315, 3316, 0.364000, 0.364000
3316, 2522, 0.364000, 0.364000
3317, 3318, 0.026000, 0.026000
3319, 2643, 0.119000, 0.119000
3320, 3321, 0.048000, 0.048000
3322, 1442, 0.011000, 0.011000
3323, 3324, 0.028000, 0.028000
3325, 3326, 0.009000, 0.009000
3327, 3222, 0.042000, 0.042000
3328, 2123, 0.017000, 0.017000
3329, 1272, 0.170000, 0.170000
1386, 3330, 6.110243, 6.110243
3330, 3331, 6.110243, 6.110243
3332, 3021, 1.280000, 1.280000
1951, 3333, 0.056000, 0.056000
3334, 3335, 2.768000, 2.768000
3335, 3336, 2.768000, 2.768000
3337, 3338, 0.581000, 0.581000
2266, 3339, 0.030000, 0.030000
3140, 3340, 0.007000, 0.007000
3341, 3342, 0.119000, 0.119000
3342, 388, 0.119000, 0.119000
3343, 3344, 0.082000, 0.082000
101, 3345, 0.153000, 0.153000
3346, 3347, 0.124000, 0.124000
3348, 3349, 0.041000, 0.041000
2128, 1972, 0.295000, 0.295000
3350, 3351, 0.025000, 0.025000
2454, 2094, 0.119000, 0.119000
3352, 3353, 0.029000, 0.029000
3354, 3355, 0.344000, 0.344000
3356, 3042, 0.023000, 0.023000
3357, 1805, 0.679000, 0.679000
3358, 3359, 0.161000, 0.161000
3359, 3360, 0.161000, 0.161000
3361, 3362, 0.121000, 0.121000
3122, 2066, 0.070000, 0.070000
3363, 2042, 0.776000, 0.776000
3364, 3365, 0.298000, 0.298000
3366, 3367, 0.552000, 0.552000
3367, 3368, 0.552000, 0.552000
1573, 3369, 0.005000, 0.005000
3370, 3371, 0.391000, 0.391000
3371, 494, 0.391000, 0.391000
2576, 3372, 1.168000, 1.168000
3372, 2296, 1.168000, 1.168000
3373, 3374, 0.023000, 0.023000
3375, 3376, 0.021000, 0.021000
3377, 3378, 0.461000, 0.461000
2630, 1355, 0.629000, 0.629000
3379, 225, 0.193000, 0.193000
3380, 3381, 0.565000, 0.565000
3382, 160, 0.386000, 0.386000
3383, 3120, 0.357000, 0.357000
3384, 2054, 0.020000, 0.020000
3385, 2057, 0.024000, 0.024000
1047, 3386, 0.005000, 0.005000
2604, 1476, 0.289000, 0.289000
3387, 3388, 4.172000, 4.172000
3389, 3390, 0.039878, 0.039878
3391, 3392, 0.111000, 0.111000
3392, 2998, 0.111000, 0.111000
1982, 3393, 0.087000, 0.087000
3394, 3395, 0.210000, 0.210000
3395, 2085, 0.210000, 0.210000
2265, 548, 0.807000, 0.807000
3396, 3397, 3.343000, 3.343000
3397, 0, 3.343000, 3.343000
3398, 3399, 0.860000, 0.860000
3399, 3400, 0.860000, 0.860000
3401, 3402, 0.550000, 0.550000
3402, 3403, 0.550000, 0.550000
428, 1520, 0.025000, 0.025000
3404, 3405, 1.439000, 1.439000
2169, 3406, 0.349000, 0.349000
2825, 1014, 0.837000, 0.837000
2615, 3407, 1.158000, 1.158000
1076, 3408, 0.772000, 0.772000
3408, 2458, 0.772000, 0.772000
3145, 3409, 0.133000, 0.133000
3409, 3410, 0.133000, 0.133000
2164, 18, 0.026000, 0.026000
3411, 1606, 0.087000, 0.087000
557, 2193, 0.085000, 0.085000
1967, 3412, 0.110000, 0.110000
711, 104, 0.033000, 0.033000
1103, 2621, 0.021000, 0.021000
93, 3413, 0.030000, 0.030000
2275, 256, 0.333000, 0.333000
3414, 2092, 0.153000, 0.153000
3415, 2224, 0.183000, 0.183000
3416, 3417, 0.183000, 0.183000
3418, 3419, 1.039000, 1.039000
3419, 3420, 1.039000, 1.039000
3421, 224, 1.096000, 1.096000
2810, 3117, 0.493389, 0.493389
3422, 3423, 0.008000, 0.008000
3423, 3424, 0.008000, 0.008000
3425, 3426, 0.024000, 0.024000
361, 3427, 0.022671, 0.022671
3428, 1177, 0.038891, 0.038891
3429, 3430, 0.009000, 0.009000
3431, 3432, 0.311885, 0.311885
2425, 3433, 0.125000, 0.125000
3434, 3435, 0.090000, 0.090000
1887, 3436, 0.048000, 0.048000
3437, 3438, 0.199000, 0.199000
3438, 3192, 0.199000, 0.199000
3439, 3440, 0.250508, 0.250508
3441, 3442, 0.288000, 0.288000
2851, 3443, 0.066000, 0.066000
3444, 1413, 0.051000, 0.051000
3445, 3446, 0.012000, 0.012000
731, 3447, 0.518000, 0.518000
3447, 1522, 0.518000, 0.518000
3448, 1017, 0.312000, 0.312000
3449, 3450, 0.030000, 0.030000
3451, 3452, 0.572000, 0.572000
3453, 3454, 1.118000, 1.118000
1621, 3455, 0.092000, 0.092000
3456, 3457, 0.420000, 0.420000
1914, 3458, 0.184000, 0.184000
3459, 2877, 0.044000, 0.044000
3460, 3461, 0.413000, 0.413000
484, 3462, 0.033000, 0.033000
3463, 3464, 0.068000, 0.068000
3203, 3465, 0.099000, 0.099000
637, 1101, 0.222000, 0.222000
3466, 3467, 0.244000, 0.244000
3468, 2132, 0.277000, 0.277000
3469, 3470, 0.502000, 0.502000
3042, 1235, 0.052000, 0.052000
3471, 1230, 0.460000, 0.460000
3472, 3473, 0.028000, 0.028000
3474, 3475, 0.092000, 0.092000
3475, 3221, 0.092000, 0.092000
3476, 3477, 0.773000, 0.773000
3478, 3479, 0.008000, 0.008000
1817, 3480, 0.089000, 0.089000
1474, 3481, 0.034000, 0.034000
2521, 3482, 0.092000, 0.092000
3482, 3483, 0.092000, 0.092000
3484, 2530, 0.014000, 0.014000
3485, 3486, 1.402000, 1.402000
3487, 3488, 0.076000, 0.076000
3489, 3490, 0.003000, 0.003000
3433, 3491, 1.901000, 1.901000
3491, 1896, 1.901000, 1.901000
3492, 3493, 0.007000, 0.007000
3373, 74, 0.007000, 0.007000
3494, 2144, 0.010000, 0.010000
1178, 3495, 0.628000, 0.628000
3496, 3497, 0.011000, 0.011000
414, 3498, 0.191464, 0.191464
2677, 656, 0.025000, 0.025000
3499, 3500, 6.824000, 6.824000
3500, 3501, 6.824000, 6.824000
3501, 3502, 6.824000, 6.824000
3502, 3503, 6.824000, 6.824000
3503, 3504, 6.824000, 6.824000
3504, 3505, 6.824000, 6.824000
3505, 3506, 6.824000, 6.824000
3507, 3508, 0.020000, 0.020000
3509, 573, 0.009000, 0.009000
3510, 3511, 0.083000, 0.083000
81, 3512, 0.079000, 0.079000
3513, 3514, 0.154000, 0.154000
3515, 3516, 0.489000, 0.489000
3516, 3517, 0.489000, 0.489000
3518, 2992, 0.812000, 0.812000
1849, 1809, 0.112000, 0.112000
3519, 3520, 0.417000, 0.417000
3520, 761, 0.417000, 0.417000
3521, 3522, 0.030000, 0.030000
3523, 3524, 0.959000, 0.959000
3525, 2770, 0.504000, 0.504000
871, 571, 2.985000, 2.985000
3526, 3527, 0.178000, 0.178000
3528, 3529, 0.270000, 0.270000
3530, 3531, 0.129000, 0.129000
3532, 3533, 0.015000, 0.015000
3534, 3535, 0.068000, 0.068000
2066, 2629, 0.167000, 0.167000
3536, 3537, 2.361000, 2.361000
3537, 3159, 2.361000, 2.361000
3538, 3539, 0.037000, 0.037000
3149, 3188, 0.059000, 0.059000
3540, 3541, 0.070000, 0.070000
3542, 3288, 0.071000, 0.071000
3543, 2591, 0.058000, 0.058000
3544, 3545, 0.283040, 0.283040
3546, 3547, 0.310000, 0.310000
3547, 3548, 0.310000, 0.310000
3549, 3550, 0.016000, 0.016000
3551, 3552, 0.148000, 0.148000
3553, 3554, 0.020000, 0.020000
3427, 1112, 0.218000, 0.218000
3555, 3556, 0.008000, 0.008000
3557, 3558, 2.584000, 2.584000
3559, 3560, 0.086000, 0.086000
3561, 3562, 0.124000, 0.124000
3563, 2963, 0.098000, 0.098000
3564, 3565, 0.060000, 0.060000
3390, 3566, 0.069000, 0.069000
3567, 3568, 2.625000, 2.625000
3568, 3569, 2.625000, 2.625000
1730, 3570, 1.223000, 1.223000
3571, 3572, 1.082000, 1.082000
589, 3573, 0.642000, 0.642000
3573, 3574, 0.642000, 0.642000
3575, 640, 0.303000, 0.303000
189, 465, 0.038000, 0.038000
644, 3031, 0.297000, 0.297000
3576, 3043, 0.166000, 0.166000
2990, 3577, 0.079000, 0.079000
3578, 3579, 0.418000, 0.418000
3579, 320, 0.418000, 0.418000
3580, 3581, 0.379000, 0.379000
3581, 3582, 0.379000, 0.379000
1027, 3092, 0.049000, 0.049000
3583, 190, 0.043000, 0.043000
3584, 1819, 0.575000, 0.575000
2060, 3585, 0.632000, 0.632000
3586, 3587, 0.164000, 0.164000
3588, 3589, 1.098000, 1.098000
3589, 1289, 1.098000, 1.098000
3590, 3591, 0.052000, 0.052000
3592, 3593, 0.233000, 0.233000
3594, 3066, 0.102000, 0.102000
3595, 3596, 1.581000, 1.581000
3596, 1834, 1.581000, 1.581000
3597, 3598, 0.156000, 0.156000
3598, 3599, 0.156000, 0.156000
3600, 2424, 1.470760, 1.470760
3601, 3602, 0.007000, 0.007000
3603, 3604, 0.004000, 0.004000
3605, 3606, 0.476000, 0.476000
3606, 3607, 0.476000, 0.476000
3608, 3609, 0.023000, 0.023000
3610, 3611, 0.298000, 0.298000
2104, 625, 0.147000, 0.147000
3612, 3613, 0.019000, 0.019000
457, 3614, 0.083000, 0.083000
3614, 3615, 0.083000, 0.083000
2833, 2550, 0.031000, 0.031000
3616, 3617, 0.058000, 0.058000
3618, 3619, 0.169000, 0.169000
3462, 3620, 0.039000, 0.039000
2345, 1607, 0.005000, 0.005000
30, 3346, 0.060000, 0.060000
2346, 3621, 0.010000, 0.010000
3622, 544, 0.062000, 0.062000
382, 3623, 0.299000, 0.299000
3624, 1232, 0.280000, 0.280000
785, 3625, 0.036000, 0.036000
3626, 3627, 0.339000, 0.339000
3628, 3629, 0.704000, 0.704000
3535, 3054, 0.547000, 0.547000
3630, 2359, 1.761000, 1.761000
3631, 3158, 2.054000, 2.054000
3632, 3633, 0.092000, 0.092000
914, 3245, 2.255520, 2.255520
3634, 3635, 0.015000, 0.015000
3636, 3637, 0.220000, 0.220000
3637, 3638, 0.220000, 0.220000
3639, 3640, 4.921000, 4.921000
3641, 3642, 0.007000, 0.007000
3643, 1903, 0.080000, 0.080000
1521, 967, 2.891000, 2.891000
3644, 3645, 0.220000, 0.220000
3646, 2210, 0.007000, 0.007000
3250, 3647, 0.023000, 0.023000
2841, 2669, 0.100000, 0.100000
3517, 1978, 0.050000, 0.050000
3470, 3648, 0.042000, 0.042000
3649, 3650, 0.682000, 0.682000
3651, 3652, 0.050000, 0.050000
3617, 2886, 0.189000, 0.189000
399, 1865, 0.033000, 0.033000
866, 3653, 0.033000, 0.033000
3653, 3654, 0.033000, 0.033000
2174, 3655, 0.039000, 0.039000
3656, 3657, 0.098000, 0.098000
1965, 3658, 0.501000, 0.501000
3659, 3660, 0.073000, 0.073000
3661, 3253, 0.143000, 0.143000
2825, 1013, 0.103000, 0.103000
3662, 3663, 0.553000, 0.553000
1954, 2730, 0.068000, 0.068000
3664, 3665, 0.415000, 0.415000
3665, 285, 0.415000, 0.415000
3053, 3666, 0.017000, 0.017000
3667, 3668, 0.631000, 0.631000
3669, 3670, 0.034000, 0.034000
266, 3671, 0.023000, 0.023000
3672, 3673, 0.291000, 0.291000
2959, 3674, 1.298000, 1.298000
3674, 2928, 1.298000, 1.298000
3675, 3676, 0.010000, 0.010000
3677, 3678, 0.554000, 0.554000
3679, 3680, 0.150000, 0.150000
3681, 3682, 0.006000, 0.006000
3683, 3684, 0.498000, 0.498000
3685, 3686, 3.592000, 3.592000
3686, 387, 3.592000, 3.592000
3687, 3688, 1.011000, 1.011000
3689, 3690, 0.237000, 0.237000
1221, 3691, 0.097000, 0.097000
3691, 3692, 0.097000, 0.097000
3310, 741, 0.261000, 0.261000
615, 3693, 0.361000, 0.361000
3694, 3695, 0.446000, 0.446000
3347, 3696, 0.063000, 0.063000
2450, 1226, 0.174000, 0.174000
3697, 1974, 0.180000, 0.180000
2465, 2406, 0.036000, 0.036000
963, 3144, 0.088000, 0.088000
944, 3698, 0.062000, 0.062000
3698, 629, 0.062000, 0.062000
1131, 2465, 0.028000, 0.028000
3360, 3699, 0.248000, 0.248000
2564, 3700, 2.313000, 2.313000
2614, 115, 0.099000, 0.099000
548, 773, 0.773000, 0.773000
1806, 2765, 0.030000, 0.030000
376, 2418, 0.301000, 0.301000
3701, 728, 0.490000, 0.490000
3702, 3530, 0.524000, 0.524000
3703, 3704, 0.076000, 0.076000
3705, 3706, 0.882000, 0.882000
3707, 3708, 0.065000, 0.065000
3709, 3710, 0.010000, 0.010000
3711, 3712, 0.076000, 0.076000
3713, 3714, 0.482000, 0.482000
3715, 2149, 0.158000, 0.158000
3716, 3717, 0.049000, 0.049000
3718, 3719, 1.236000, 1.236000
3720, 3721, 0.007000, 0.007000
3722, 3723, 1.065000, 1.065000
3724, 3725, 0.051000, 0.051000
3099, 3100, 1.215000, 1.215000
3726, 3099, 1.215000, 1.215000
3727, 3728, 0.095000, 0.095000
3729, 3559, 0.073000, 0.073000
3730, 3731, 0.456000, 0.456000
3731, 3732, 0.456000, 0.456000
3733, 3734, 0.031000, 0.031000
3411, 20, 0.379000, 0.379000
579, 3735, 0.029000, 0.029000
1795, 3736, 0.192000, 0.192000
3736, 3737, 0.192000, 0.192000
1011, 1392, 0.042000, 0.042000
670, 3738, 0.167000, 0.167000
3738, 3739, 0.167000, 0.167000
3740, 311, 0.487000, 0.487000
1617, 3741, 0.480000, 0.480000
3741, 3742, 0.480000, 0.480000
3743, 3744, 0.602000, 0.602000
3745, 99, 0.056000, 0.056000
3746, 2992, 0.035000, 0.035000
2823, 2511, 0.078000, 0.078000
1334, 1987, 0.032000, 0.032000
497, 3747, 1.326000, 1.326000
3747, 1281, 1.326000, 1.326000
3748, 1228, 0.008000, 0.008000
3749, 3748, 0.026000, 0.026000
3750, 3751, 0.772000, 0.772000
3752, 1497, 0.430000, 0.430000
3753, 3754, 0.089000, 0.089000
3754, 3755, 0.089000, 0.089000
3633, 3756, 0.642000, 0.642000
3756, 3757, 0.642000, 0.642000
3758, 3759, 0.127000, 0.127000
3599, 3244, 0.134000, 0.134000
3760, 3761, 0.447000, 0.447000
3761, 3762, 0.447000, 0.447000
3763, 3641, 0.163000, 0.163000
3764, 3765, 0.014000, 0.014000
3766, 3064, 0.063000, 0.063000
3767, 3768, 0.254672, 0.254672
3768, 3769, 0.254672, 0.254672
3770, 3771, 3.845000, 3.845000
3772, 3773, 0.008000, 0.008000
3774, 3775, 0.046000, 0.046000
3349, 1869, 0.042000, 0.042000
3776, 951, 0.048000, 0.048000
3777, 2452, 0.513000, 0.513000
3215, 3778, 0.079000, 0.079000
3778, 2892, 0.079000, 0.079000
